VisualizationID,SpecFile,LocalSpecIdx,Scan,LocalPeptideIdx,Name,Score,P-Value,PeptideMass,SpectrumMass,Retention,Adduct,Charge,SMILES,FDR,LocalFile
spectra-00144_PSM_5_A4NIO9YRFG,MSV000078635/raw/Large_Pseudomonas_v2/P3-F-11_P1-F-11_01_3528.mzXML,82,203,4243,stylissamide_X,12,1.2e-22,951.522,965.559,78.401,M+H,1,[C@@H]12N(C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H]3N(C(=O)[C@@H](NC(=O)[C@H]4N(C(=O)[C@@H](NC(=O)[C@@H](NC1=O)CC(C)C)[C@@H](C)O)CCC4)[C@H](CC)C)CCC3)Cc1c3c([nH]c1)cccc3)Cc1ccccc1)CCC2,10.66,data/gnps_files/P3-F-11_P1-F-11_01_3528.mzXML
spectra-00903_PSM_115_DH3UXVB2PS,MSV000079050/ccms_peak/Cyanobacteria/PAC12H_RD1_01_23151.mzXML,2078,3299,1164,"Cyclolinopeptide_B_S,S-Dioxide",13,1.4000000000000002e-22,1089.59,1066.68,463.115,M+H,1,CCC(C)C1C(=O)NC(CCS(=O)(=O)C)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)N2CCCC2C(=O)N2CCCC2C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(C(C)C)C(=O)N1,10.57,data/gnps_files/PAC12H_RD1_01_23151.mzXML
spectra-01596_PSM_11_XBCU3M6R1S,MSV000078635/spectrum/Large_Pseudomonas_v2/P2-A-06_P1-A-6_01_3328.mzXML,89,209,4023,phakellistatin_2,11,1.4000000000000002e-22,827.458,790.416,80.441,M+H,1,[C@H]12N(C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]3CCCN3C(=O)[C@@H](NC(=O)[C@H]3N(C(=O)[C@@H](NC2=O)Cc2ccc(cc2)O)CCC3)Cc2ccccc2)[C@@H](C)CC)[C@@H](C)CC)CCC1,10.54,data/gnps_files/P2-A-06_P1-A-6_01_3328.mzXML
spectra-02326_PSM_5_NVNPWG0W3I,MSV000078635/raw/Large_Pseudomonas_v2/P2-G-05_P1-G-5_01_3417.mzXML,92,216,3985,euryjanicin_A,11,1.4000000000000002e-22,826.438,889.464,82.798,M+H,1,[C@@H]12CCCN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC2=O)Cc1c[nH]c2c1cccc2)[C@@H](C)CC)CO)Cc1ccccc1)C(C)C,10.51,data/gnps_files/P2-G-05_P1-G-5_01_3417.mzXML
spectra-06676_PSM_6_EJ434E9L1C,MSV000078635/spectrum/Large_Pseudomonas_v2/P1-G-12_P1-G-12_01_3302.mzXML,71,208,3965,stylissamide_C,11,1.4000000000000002e-22,861.443,790.408,80.113,M+H,1,[C@@H](C1C(=O)N2[C@@H](CCC2)C(=O)N[C@H](C(=O)N2[C@H](C(=O)N[C@H](C(=O)N3[C@H](C(=O)N[C@H](C(=O)N1)Cc1ccccc1)CCC3)Cc1ccccc1)CCC2)Cc1ccc(cc1)O)(CC)C,10.48,data/gnps_files/P1-G-12_P1-G-12_01_3302.mzXML
spectra-01768_PSM_3_G7XPXWY70R,MSV000078635/ccms_peak/Large_Pseudomonas_v2/P2-D-04_P1-D-4_01_3371.mzXML,73,205,3321,prenylagaramide_C_structure_1,12,1.6000000000000002e-22,1020.6,965.561,79.077,M+H,1,O=C1[C@H]([C@H](CC)C)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc2ccc(OCC=C(C)C)cc2)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H]2N1CCC2)CC(C)C)CCC(=O)N)CC(C)C,10.7,data/gnps_files/P2-D-04_P1-D-4_01_3371.mzXML
spectra-03033_PSM_0_TTLM3GVQO3,MSV000079098/raw/GNPS_Cichewicz_Fungi_Collection/Plate64/Tracy_Gz1_64G12_GG12_01_744.mzXML,1661,2942,2840,Tyrocidine_Tryptocidine_A,14,1.7000000000000002e-22,1292.67,606.353,406.939,M+2H,2,CC(C)CC1C(=O)NC(Cc2ccccc2)C(=O)N2CCCC2C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CC(=N)O)C(=O)NC(CCC(=N)O)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(C(C)C)C(=O)NC(CCCN)C(=O)N1,17.18,data/gnps_files/Tracy_Gz1_64G12_GG12_01_744.mzXML
spectra-05684_PSM_0_A9GM9DERR6,MSV000079098/ccms_peak/GNPS_Cichewicz_Fungi_Collection/Plate71/PalmBeach_Cz1_71C7_RC7_01_785.mzXML,2203,3813,3223,Cyclolinopeptide_E_S-Oxide,11,3.9000000000000004e-22,992.541,961.537,510.914,M+H,1,CCC(C)C1C(=O)NC(CCS(=O)(=O)C)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(Cc2ccccc2)C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NC(Cc2ccccc2)C(=O)N1,10.97,data/gnps_files/PalmBeach_Cz1_71C7_RC7_01_785.mzXML
spectra-02637_PSM_6_YGWPMVZZCI,MSV000078635/ccms_peak/Large_Pseudomonas_v2/P2-C-10_P1-C-10_01_3362.mzXML,68,187,2201,Tyrocidine_Tyrocidine_C,12,4.1000000000000004e-22,1347.68,642.346,73.011,M+2H,2,CC(C)CC1C(=O)NC(Cc2ccccc2)C(=O)N2CCCC2C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CC(=N)O)C(=O)NC(CCC(=N)O)C(=O)NC(Cc2ccc(cc2)O)C(=O)NC(C(C)C)C(=O)NC(CCCN)C(=O)N1,18.42,data/gnps_files/P2-C-10_P1-C-10_01_3362.mzXML
spectra-01036_PSM_9_YA6YLLKZEX,MSV000078635/spectrum/Large_Pseudomonas_v2/P2-C-11_P1-C-11_01_3363.mzXML,73,186,686,Antibiotic_WIN_66306_4'-Me_ether,11,4.8e-22,814.401,856.442,72.674,M+H,1,CC(=CCc1cc(ccc1OC)C(C1C(=O)NCC(=O)NC(Cc2c[nH]c3ccccc23)C(=O)N2CCCC2C(=O)NCC(=O)NC(C(C)C)C(=O)NCC(=O)N1)O)C,11.14,data/gnps_files/P2-C-11_P1-C-11_01_3363.mzXML
spectra-01843_PSM_14_6QV0QS5CIS,MSV000079450/ccms_peak/mzXML/P2-D-11_P1-D-11_01_3378.mzXML,77,194,809,Citrusin_VI_Citrusin_VI,10,5.0000000000000005e-22,794.469,439.283,75.386,M+2H,2,CC(C)CC1C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)N2CCCC2C(=O)N2CCCC2C(=O)NC(Cc2ccccc2)C(=O)NCC(=O)NCC(=O)N1,18.51,data/gnps_files/P2-D-11_P1-D-11_01_3378.mzXML
spectra-00645_PSM_53_X3W689NQ7U,MSV000079098/ccms_peak/GNPS_Cichewicz_Fungi_Collection/Plate57/GW2_Contam_57H8_RH8_01_656.mzXML,2465,3669,1989,Omphalotin_B_Omphalotin_B,14,6.400000000000001e-22,1481.91,1393.88,501.764,M+H,1,CCC(C)C1C(=O)N(C)C(C(C)C)C(=O)N(C)C(C(C)C)C(=O)N(C)CC(=O)N(C)C(C(=O)N(C)C(C(C)C(C)OC(=O)CC(C)(C)O)C(=O)N(C)C(C(=O)NC(C(C)C)C(=O)N(C)C(C(C)CC)C(=O)N(C)CC(=O)N2C(CC3(c4ccccc4NC23)O)C(=O)N(C)C(C(C)C)C(=O)N1)O)C(C)(C)O,11.34,data/gnps_files/GW2_Contam_57H8_RH8_01_656.mzXML
spectra-03360_PSM_6_1M64X7NGMR,MSV000079450/peak/mzXML/P3-G-06_Bat_P1-A-02_P2-A-2_01_8425.mzXML,69,209,4044,phakellistatin_1,11,7.800000000000001e-22,827.458,790.41,80.447,M+H,1,[C@@H]1(C(=O)N[C@H](C(=O)N2[C@@H](CCC2)C(=O)N[C@@H](Cc2ccc(cc2)O)C(=O)N2[C@H](C(=O)N[C@H](C(=O)N3[C@H](C(=O)N1)CCC3)[C@H](CC)C)CCC2)Cc1ccccc1)[C@@H](C)CC,11.48,data/gnps_files/P3-G-06_Bat_P1-A-02_P2-A-2_01_8425.mzXML
spectra-00309_PSM_0_M9UWHZQCA5,MSV000079098/raw/GNPS_Cichewicz_Fungi_Collection/Plate64/Mangrove_Cz4_64F4_GF4_01_723.mzXML,841,1325,1783,Anacyclamide_A10_Anacyclamide_A10,12,8.700000000000001e-22,1052.53,583.308,193.094,M+2H,2,CCC(C)C1C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NCC(=O)NC(CO)C(=O)N2CCCC2C(=O)NC(C(C)C)C(=O)N2CCCC2C(=O)NC(C(C)O)C(=O)NC(CO)C(=O)NC(CCC(=N)O)C(=O)N1,18.35,data/gnps_files/Mangrove_Cz4_64F4_GF4_01_723.mzXML
spectra-03361_PSM_11_NV01PUM9N7,MSV000078635/raw/Large_Pseudomonas_v2/P3-C-06_P1-C-6_01_3478.mzXML,73,180,412,Antibiotic_WIN_68577_Antibiotic_WIN_68577,10,1.2e-21,732.323,628.328,70.631,M+H,1,CC(C)C1C(=O)NCC(=O)NC(C(c2ccc(cc2)O)O)C(=O)NCC(=O)NC(Cc2c[nH]c3ccccc23)C(=O)N2CCCC2C(=O)NCC(=O)N1,11.36,data/gnps_files/P3-C-06_P1-C-6_01_3478.mzXML
spectra-08149_PSM_3_CXD990TZ4G,MSV000079098/raw/GNPS_Cichewicz_Fungi_Collection/Plate57/Readfield_SEA2_57B7_RB7_01_580.mzXML,1404,2039,3558,WS-7338-D,9,1.2e-21,584.296,589.311,282.713,M+H,1,N1C(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C1C(C)C)Cc1c[nH]c2c1cccc2)CCC(=O)O)C)C(C)C,11.34,data/gnps_files/Readfield_SEA2_57B7_RB7_01_580.mzXML
spectra-00347_PSM_10_27L93NY78O,MSV000079450/ccms_peak/mzXML/P2-D-03_P1-D-3_01_3370.mzXML,69,200,3892,hymenamide_C,10,1.9e-21,826.401,838.442,77.464,M+H,1,[C@@H]1(C(=O)N[C@H](C(=O)N[C@H](C(=O)N2[C@H](C(=O)N[C@H](C(=O)NCC(=O)N3[C@H](C(=O)N1)CCC3)Cc1ccccc1)CCC2)Cc1c[nH]c2c1cccc2)CC(C)C)CCC(=O)O,11.44,data/gnps_files/P2-D-03_P1-D-3_01_3370.mzXML
spectra-00786_PSM_3_U8LKX763F7,MSV000078568/spectrum/GNPS_Dorrestein_Gerwick_Cyanobacteria/GNPS_Dorrestein_Gerwick_Cyanobacteria/Plate7/1622_007A1_RA1_01_13101.mzXML,739,1107,801,Cyclo(D-isoleucylleucylprolyl-N-methylphenylalanylvalyl)_Cyclo(D-isoleucylleucylprolyl-N-methylphenylalanylvalyl),10,1.9e-21,583.373,577.331,183.661,M+H,1,CCC(C)C1C(=O)NC(CC(C)C)C(=O)N2CCCC2C(=O)N(C)C(Cc2ccccc2)C(=O)NC(C(C)C)C(=O)N1,11.41,data/gnps_files/1622_007A1_RA1_01_13101.mzXML
spectra-04957_PSM_13_0T2B6QIQHD,MSV000078936/raw/Samples/ISP2-s-EAM-P-09_C-12_P1-C-12_01_13590.mzXML,19,403,3451,E'desotamides_B',10,2e-21,682.38,658.391,145.769,M+H,1,O=C1CNC(=O)[C@H](CC(=O)N)NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](N1)Cc1c[nH]c2c1cccc2)CC(C)C)CC(C)C)C(C)C,11.6,data/gnps_files/ISP2-s-EAM-P-09_C-12_P1-C-12_01_13590.mzXML
spectra-05210_PSM_173_GD9NYKZ9EH,MSV000079050/ccms_peak/Cyanobacteria/EHu-7H_GA5_01_23228.mzXML,721,1805,870,Cordyheptapeptide_A_4''-Deoxy,9,2.5e-21,863.495,820.506,273.241,M+H,1,CCC(C)C1C(=O)NC(CC(C)C)C(=O)N(C)C(Cc2ccccc2)C(=O)N2CCCC2C(=O)N(C)CC(=O)NC(Cc2ccccc2)C(=O)N(C)C(Cc2ccccc2)C(=O)N1,11.71,data/gnps_files/EHu-7H_GA5_01_23228.mzXML
spectra-04437_PSM_0_9868AD60U4,MSV000079050/ccms_peak/Cyanobacteria/1439_RA6_01_23114.mzXML,3535,5236,2079,Tyrocidine_Tyrocidine_A,12,2.8e-21,1269.65,651.321,708.113,M+2H,2,CC(C)CC1C(=O)NC(Cc2ccccc2)C(=O)N2CCCC2C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CC(=N)O)C(=O)NC(CCC(=N)O)C(=O)NC(Cc2ccc(cc2)O)C(=O)NC(C(C)C)C(=O)NC(CCCN)C(=O)N1,19.09,data/gnps_files/1439_RA6_01_23114.mzXML
spectra-05111_PSM_2_2RB1S6QR5A,MSV000078568/raw/GNPS_Dorrestein_Gerwick_Cyanobacteria/GNPS_Dorrestein_Gerwick_Cyanobacteria/Plate25/1910_025A1_RA1_01_14951.mzXML,2041,2589,3416,E'Streptocidin_D',14,2.8e-21,1258.69,564.326,372.89,M+2H,2,NCCC[C@H]1NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H]2N(C(=O)[C@H](NC(=O)[C@H](NC1=O)CC(C)C)Cc1ccccc1)CCC2)CC(C)C)Cc1ccccc1)Cc1c[nH]c2c1cccc2)C(C)C,19.03,data/gnps_files/1910_025A1_RA1_01_14951.mzXML
spectra-06569_PSM_0_9YNBOP0ZZQ,MSV000078568/ccms_peak/GNPS_Dorrestein_Gerwick_Cyanobacteria/GNPS_Dorrestein_Gerwick_Cyanobacteria/Plate6/1609_006A2_GA2_01_13001.mzXML,1143,1568,2831,Epichloenin_A_N-Trideoxy,12,3.4e-21,1034.54,536.32,241.576,M+2H,2,CC(=CC(=O)NCCCC1C(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NC(CCC(=N)O)C(=O)NC(CCCNC(=O)C=C(C)CCO)C(=O)NC(CCCNC(=O)C=C(C)CCO)C(=O)N1)CCO,19.7,data/gnps_files/1609_006A2_GA2_01_13001.mzXML
spectra-04528_PSM_9_2GTEC9CDAN,MSV000079450/peak/mzXML/P1-H-01_P1-H-1_01_3306.mzXML,85,207,1843,Cyclolinopeptide_F_8-L-Methionine_analogue,11,3.5e-21,1067.5,1100.57,79.767,M+H,1,CC(C)CC1C(=O)NC(CCS(=O)C)C(=O)N2CCCC2C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(C(C)C)C(=O)NC(CCSC)C(=O)N1,11.59,data/gnps_files/P1-H-01_P1-H-1_01_3306.mzXML
spectra-07799_PSM_55_EZKMEEXCHC,MSV000079450/peak/mzXML/P3-C-12_P1-C-12_01_12593.mzXML,72,216,4070,hymenamide_G,10,4e-21,892.542,439.291,82.789,M+2H,2,C1(=O)NC(C(=O)N[C@H](C(=O)N2[C@H](C(=O)N3[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N4[C@H](C(=O)N[C@H]1CC(C)C)CCC4)C(C)C)Cc1ccc(cc1)O)CCC3)CCC2)CC(C)C)[C@@H](C)CC,19.53,data/gnps_files/P3-C-12_P1-C-12_01_12593.mzXML
spectra-01537_PSM_19_UBX8JVI0OB,MSV000078635/ccms_peak/Large_Pseudomonas_v2/P2-C-08_P1-C-8_01_3360.mzXML,23,94,3839,stylostatin_1,10,5.6e-21,742.401,674.349,41.67,M+H,1,c1c(cccc1)C[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2[C@H](C(=O)N1)CCC2)[C@H](CC)C)C)CC(C)C)CO)CC(=O)N,12.03,data/gnps_files/P2-C-08_P1-C-8_01_3360.mzXML
spectra-06004_PSM_8_2RDJBXXXQP,MSV000079450/peak/mzXML/P3-G-11_Bat_P1-A-07_P2-A-7_01_8435.mzXML,53,177,1877,"Cyclolinopeptide_F_2-L-Methionine,_7-L-isoleucine_analogue",11,6.5e-21,1081.51,604.296,69.641,M+2H,2,CCC(C)C1C(=O)NC(CCS(=O)C)C(=O)NC(CC(C)C)C(=O)NC(CCSC)C(=O)N2CCCC2C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)N1,20.17,data/gnps_files/P3-G-11_Bat_P1-A-07_P2-A-7_01_8435.mzXML
spectra-00197_PSM_12_UWXE1D95P7,MSV000079450/peak/mzXML/P1-F-08_P1-F-8_01_3283.mzXML,76,196,4427,phakellistatin_7,11,7e-21,1108.63,540.339,76.056,M+2H,2,[C@@H]12N(C(=O)[C@H]3N(C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H]4N(C(=O)[C@H]5N(C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](Cc6ccccc6)NC(=O)[C@@H](NC1=O)[C@@H](C)CC)C)CC(C)C)CCC5)CCC4)Cc1ccc(cc1)O)[C@H](CC)C)CCC3)CCC2,20.11,data/gnps_files/P1-F-08_P1-F-8_01_3283.mzXML
spectra-04281_PSM_10_FC823SW1Z5,MSV000079450/peak/mzXML/P1-G-08_P1-G-8_01_3298.mzXML,57,175,2873,Tyrocidine_Tyrocidine_C1,11,8.3e-21,1361.69,630.32,68.977,M+2H,2,CC(C)CC1C(=O)NC(Cc2ccccc2)C(=O)N2CCCC2C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CC(=N)O)C(=O)NC(CCC(=N)O)C(=O)NC(Cc2ccc(cc2)O)C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)N1,20.17,data/gnps_files/P1-G-08_P1-G-8_01_3298.mzXML
spectra-03369_PSM_46_J7BZPFMWEI,MSV000079098/raw/GNPS_Cichewicz_Fungi_Collection/Plate57/Fleming_Itra3_57D11_RD11_01_609.mzXML,2334,3302,4510,"[Thr(2),Leu(5),Ala(10)]cyclosporin",13,1.4e-20,1175.79,644.413,449.369,M+2H,2,N1(C(=O)[C@@H](N(C(=O)[C@@H](NC(=O)[C@@H](N(C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](N(C(=O)[C@@H](NC(=O)[C@@H](N(C(=O)CN(C(=O)C(NC(=O)[C@@H]1[C@@H]([C@@H](C/C=C/C)C)O)[C@H](O)C)C)C)CC(C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C)C(C)C)C,20.56,data/gnps_files/Fleming_Itra3_57D11_RD11_01_609.mzXML
spectra-00309_PSM_2_I7INCO3QC5,MSV000079098/raw/GNPS_Cichewicz_Fungi_Collection/Plate64/Mangrove_Cz4_64F4_GF4_01_723.mzXML,927,1424,4277,Agardhipeptin-B,11,1.7e-20,1035.53,583.305,206.089,M+2H,2,N12C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]3N(C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]1CCC2)Cc1c[nH]c2c1cccc2)C)CCC3)Cc1c[nH]c2c1cccc2)C(C)C)Cc1c[nH]c2c1cccc2)CC(C)C,20.49,data/gnps_files/Mangrove_Cz4_64F4_GF4_01_723.mzXML
spectra-02380_PSM_2_ERN412CF23,MSV000079050/ccms_peak/Cyanobacteria/1536_RB5_01_23127.mzXML,1928,3303,2643,Ternatin_Ternatin,11,2e-20,737.505,840.494,461.641,M+H,1,CCC(C)C1C(=O)N(C)C(C)C(=O)N(C)C(CC(C)C)C(=O)NC(CC(C)C)C(=O)N(C)C(C)C(=O)N(C)C(C)C(=O)NC(C(C(C)C)O)C(=O)N1,12.64,data/gnps_files/1536_RB5_01_23127.mzXML
spectra-11267_PSM_1_96LUA68A3A,MSV000078937/raw/Samples/ISP2-s-BuOH-P-03_G-3_P1-G-3_01_14350.mzXML,4,396,3601,Chrysosporide,8,2.1e-20,509.358,500.342,143.539,M+H,1,N1C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H]1C(C)C)C)CC(C)C)CC(C)C)CC(C)C,12.58,data/gnps_files/ISP2-s-BuOH-P-03_G-3_P1-G-3_01_14350.mzXML
spectra-00366_PSM_2_3T8QJJKE6Y,MSV000079098/ccms_peak/GNPS_Cichewicz_Fungi_Collection/PlateGL1/1_RBC6_GL1A12_GA12_01_861.mzXML,755,1490,76,Prenylagaramide_A_Prenylagaramide_A,11,2.5e-20,1080.49,614.796,211.229,M+2H,2,CC(=CCOc1ccc(cc1)CC1C(=O)NCC(=O)NC(C(C)O)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CC(=N)O)C(=O)N2CCCC2C(=O)N1)C,20.59,data/gnps_files/1_RBC6_GL1A12_GA12_01_861.mzXML
spectra-01494_PSM_17_RLX6K51LVT,MSV000078635/ccms_peak/Large_Pseudomonas_v2/P1-G-06_P1-G-6_01_3296.mzXML,65,185,1866,"Phakellistatin_3,_9CI_cis-Isomer",10,2.8e-20,814.401,856.439,72.353,M+H,1,CC(C)CC1C(=O)N2C(CC3(c4ccccc4NC23)O)C(=O)N2CCCC2C(=O)NC(Cc2ccccc2)C(=O)NCC(=O)N2CCCC2C(=O)NC(C(C)O)C(=O)N1,12.72,data/gnps_files/P1-G-06_P1-G-6_01_3296.mzXML
spectra-06079_PSM_5_LKWVS258US,MSV000079098/raw/GNPS_Cichewicz_Fungi_Collection/PlateGL1/1_SEA3_GL1B9_GB9_01_870.mzXML,2090,3220,2330,Cordyheptapeptide_C_Cordyheptapeptide_C,10,3e-20,865.474,420.256,432.221,M+2H,2,CC(C)CC1C(=O)N(C)C(Cc2ccccc2)C(=O)N2CCCC2C(=O)N(C)CC(=O)NC(Cc2ccccc2)C(=O)N(C)C(Cc2ccc(cc2)O)C(=O)NC(C(C)C)C(=O)N1,21.24,data/gnps_files/1_SEA3_GL1B9_GB9_01_870.mzXML
spectra-01955_PSM_22_YN0WH21YNP,MSV000079450/ccms_peak/mzXML/P3-B-06_P1-B-6_01_3463.mzXML,79,202,3632,versicoloritide_A,8,4.1e-20,559.279,659.349,78.052,M+H,1,[C@@H]12N(C(=O)[C@@H](NC(=O)[C@H]3N(C(=O)[C@@H](NC(=O)[C@@H](NC1=O)C)Cc1ccccc1)CCC3)Cc1ccccc1)CCC2,12.69,data/gnps_files/P3-B-06_P1-B-6_01_3463.mzXML
spectra-04758_PSM_3_KB2KCKAAAD,MSV000079450/ccms_peak/mzXML/P3-B-10_P1-B-10_01_3467.mzXML,47,185,3113,Kawaguchipeptin_B_Kawaguchipeptin_B,11,5e-20,1284.55,628.335,72.342,M+2H,2,CC(C)CC1C(=O)NC(CC(=N)O)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(CC(=N)O)C(=O)NC(CC(=N)O)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CO)C(=O)NC(C(C)O)C(=O)N2CCCC2C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)N1,21.95,data/gnps_files/P3-B-10_P1-B-10_01_3467.mzXML
spectra-01842_PSM_17_DBTW2QDSCZ,MSV000079098/raw/GNPS_Cichewicz_Fungi_Collection/PlateGL1/1_Itra3_GL1F6_GF6_01_918.mzXML,1463,2182,205,Kawaguchipeptin_A_Kawaguchipeptin_A,13,5.7e-20,1420.68,716.882,302.254,M+2H,2,CC(=CCC12CC3C(=O)NC(CO)C(=O)NC(C(C)O)C(=O)N4CCCC4C(=O)N4C(CC5(CC=C(C)C)c6ccccc6NC45)C(=O)NC(CC(C)C)C(=O)NC(CC(=N)O)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(CC(=N)O)C(=O)NC(CC(=N)O)C(=O)N3C2Nc2ccccc12)C,22.11,data/gnps_files/1_Itra3_GL1F6_GF6_01_918.mzXML
spectra-02668_PSM_22_MRPVNWHCLW,MSV000078936/ccms_peak/Samples/ISP2-s-EAM-P-07_F-10_P1-F-10_01_13420.mzXML,282,967,2605,Rhizonin_A_Rhizonin_A,10,5.8e-20,811.484,889.548,335.766,M+H,1,CCC(C)C1C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(Cc2ccoc2)C(=O)NC(CC(C)C)C(=O)N(C)C(C)C(=O)N(C)C(Cc2ccoc2)C(=O)N1,12.68,data/gnps_files/ISP2-s-EAM-P-07_F-10_P1-F-10_01_13420.mzXML
spectra-07002_PSM_10_CTI2LDVMOB,MSV000079450/peak/mzXML/P3-D-11_P1-D-11_01_3498.mzXML,56,186,2872,Loloatins_Loloatin_B,11,6e-20,1295.63,628.329,72.707,M+2H,2,CC(C)CC1C(=O)NC(Cc2ccc(cc2)O)C(=O)N2CCCC2C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CC(=N)O)C(=O)NC(CC(=O)O)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(C(C)C)C(=O)NC(CCCN)C(=O)N1,22.2,data/gnps_files/P3-D-11_P1-D-11_01_3498.mzXML
spectra-03470_PSM_11_SZIAE3E2O1,MSV000078635/ccms_peak/Large_Pseudomonas_v2/P3-D-03_P1-D-3_01_3490.mzXML,65,188,2809,Tyrocidine_Tryptocidine_B,11,6.7e-20,1331.68,642.342,73.369,M+2H,2,CC(C)CC1C(=O)NC(Cc2ccccc2)C(=O)N2CCCC2C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(Cc2ccccc2)C(=O)NC(CC(=N)O)C(=O)NC(CCC(=N)O)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(C(C)C)C(=O)NC(CCCN)C(=O)N1,21.98,data/gnps_files/P3-D-03_P1-D-3_01_3490.mzXML
spectra-04487_PSM_3_M4TQBVLA0T,MSV000078568/raw/GNPS_Dorrestein_Gerwick_Cyanobacteria/GNPS_Dorrestein_Gerwick_Cyanobacteria/Plate20/1839_020C2_GC2_01_14462.mzXML,2227,2737,4535,Chlorofusin,12,8.4e-20,1360.7,672.385,405.177,M+2H,2,C12=CN([C@]3([C@H](C1=C(C(=O)[C@](C2=O)(OC(=O)CCC)C)Cl)C)OCCC3)CCC[C@@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)NC(C(=O)NC(C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N1)CCCCCCCC)CC(C)C)[C@H](O)C)CC(C)C)CC(=O)N)CC(=O)N)C)[C@H](O)C,21.8,data/gnps_files/1839_020C2_GC2_01_14462.mzXML
spectra-02603_PSM_5_ZZZCKXO8X0,MSV000078937/raw/Samples/ISP2-s-BuOH-P-03_B-9_P1-B-9_01_14296.mzXML,59,439,1366,Citrusin_X_Citrusin_X,10,8.5e-20,738.349,752.39,158.069,M+H,1,c1ccc(cc1)CC1C(=O)NCC(=O)NCC(=O)N2CCCC2C(=O)N2CCCC2C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)N2CCCC2C(=O)N1,13.4,data/gnps_files/ISP2-s-BuOH-P-03_B-9_P1-B-9_01_14296.mzXML
